cycle_id,subject_id,survey_subject_no,session_id,trial_id,cycle_index_side,side,victimized,start_frame,end_frame,numpy_start_index,numpy_end_index,duration_frames,duration_seconds,sampling_rate_hz,initial_contact_frame,next_contact_frame,opposite_contact_frame,opposite_contact_side,ipsilateral_foot_off_frame,opposite_foot_off_frame,mid_stance_frame,mid_stance_side,normalized_points,core_signals_normalized,normalization_ok,overall_quality,usable_lower_body
S17_WU5_R_03,S17,17,WU5,S17/WU5,3,R,N,216,319,215,318,103,1.03,100,216,319,268,L,284,232,250,L,101,26,True,PASS,True
S17_WU6_R_01,S17,17,WU6,S17/WU6,1,R,N,17,121,16,120,104,1.04,100,17,121,71,L,86,34,52,L,101,26,True,PASS,True
S17_WU6_L_01,S17,17,WU6,S17/WU6,1,L,N,71,174,70,173,103,1.03,100,71,174,121,R,137,86,103,R,101,26,True,PASS,True
S17_WU6_R_02,S17,17,WU6,S17/WU6,2,R,N,121,223,120,222,102,1.02,100,121,223,174,L,189,137,155,L,101,26,True,PASS,True
S17_WU6_L_02,S17,17,WU6,S17/WU6,2,L,N,174,276,173,275,102,1.02,100,174,276,223,R,240,189,206,R,101,26,True,PASS,True
S17_WU7_R_01,S17,17,WU7,S17/WU7,1,R,N,20,124,19,123,104,1.04,100,20,124,73,L,89,36,54,L,101,26,True,PASS,True
S17_WU7_L_01,S17,17,WU7,S17/WU7,1,L,N,73,175,72,174,102,1.02,100,73,175,124,R,139,89,106,R,101,26,True,PASS,True
S17_WU7_R_02,S17,17,WU7,S17/WU7,2,R,N,124,224,123,223,100,1.0,100,124,224,175,L,190,139,156,L,101,26,True,PASS,True
S17_WU7_L_02,S17,17,WU7,S17/WU7,2,L,N,175,277,174,276,102,1.02,100,175,277,224,R,241,190,206,R,101,26,True,PASS,True
S17_WU9_L_01,S17,17,WU9,S17/WU9,1,L,N,37,143,36,142,106,1.06,100,37,143,89,R,107,54,71,R,101,26,True,PASS,True
S17_WU9_R_01,S17,17,WU9,S17/WU9,1,R,N,89,195,88,194,106,1.06,100,89,195,143,L,159,107,124,L,101,26,True,PASS,True
S17_WU9_L_02,S17,17,WU9,S17/WU9,2,L,N,143,251,142,250,108,1.08,100,143,251,195,R,214,159,176,R,101,26,True,PASS,True
S17_WU9_R_02,S17,17,WU9,S17/WU9,2,R,N,195,304,194,303,109,1.09,100,195,304,251,L,269,214,232,L,101,26,True,PASS,True
S17_WU9_L_03,S17,17,WU9,S17/WU9,3,L,N,251,361,250,360,110,1.1,100,251,361,304,R,323,269,286,R,101,26,True,PASS,True
S19_WU02_L_01,S19,19,WU02,S19/WU02,1,L,Y,51,161,50,160,110,1.1,100,51,161,105,R,123,68,86,R,101,26,True,PASS,True
S19_WU03_L_01,S19,19,WU03,S19/WU03,1,L,Y,41,156,40,155,115,1.15,100,41,156,99,R,118,60,79,R,101,26,True,PASS,True
S19_WU03_R_01,S19,19,WU03,S19/WU03,1,R,Y,99,212,98,211,113,1.13,100,99,212,156,L,174,118,137,L,101,26,True,PASS,True
S19_WU04_L_01,S19,19,WU04,S19/WU04,1,L,Y,19,128,18,127,109,1.09,100,19,128,73,R,90,35,54,R,101,26,True,PASS,True
S23_WU01_L_01,S23,23,WU01,S23/WU01,1,L,N,12,109,11,108,97,0.97,100,12,109,61,R,74,25,43,R,101,26,True,PASS,True
S23_WU01_R_01,S23,23,WU01,S23/WU01,1,R,N,61,159,60,158,98,0.98,100,61,159,109,L,123,74,90,L,101,26,True,PASS,True
S23_WU01_L_02,S23,23,WU01,S23/WU01,2,L,N,109,208,108,207,99,0.99,100,109,208,159,R,173,123,140,R,101,26,True,PASS,True
S23_WU01_R_02,S23,23,WU01,S23/WU01,2,R,N,159,256,158,255,97,0.97,100,159,256,208,L,222,173,189,L,101,26,True,PASS,True
S23_WU01_L_03,S23,23,WU01,S23/WU01,3,L,N,208,305,207,304,97,0.97,100,208,305,256,R,270,222,238,R,101,26,True,PASS,True
S23_WU02_R_01,S23,23,WU02,S23/WU02,1,R,N,8,107,7,106,99,0.99,100,8,107,60,L,74,24,41,L,101,26,True,PASS,True
S23_WU02_L_01,S23,23,WU02,S23/WU02,1,L,N,60,153,59,152,93,0.93,100,60,153,107,R,120,74,90,R,101,26,True,PASS,True
S23_WU02_R_02,S23,23,WU02,S23/WU02,2,R,N,107,200,106,199,93,0.93,100,107,200,153,L,166,120,135,L,101,26,True,PASS,True
S23_WU02_L_02,S23,23,WU02,S23/WU02,2,L,N,153,250,152,249,97,0.97,100,153,250,200,R,215,166,183,R,101,26,True,PASS,True
S23_WU02_R_03,S23,23,WU02,S23/WU02,3,R,N,200,300,199,299,100,1.0,100,200,300,250,L,265,215,231,L,101,26,True,PASS,True
S23_WU03_R_01,S23,23,WU03,S23/WU03,1,R,N,13,106,12,105,93,0.93,100,13,106,60,L,72,26,42,L,101,26,True,PASS,True
S23_WU03_L_01,S23,23,WU03,S23/WU03,1,L,N,60,155,59,154,95,0.95,100,60,155,106,R,120,72,89,R,101,26,True,PASS,True
S23_WU03_R_02,S23,23,WU03,S23/WU03,2,R,N,106,203,105,202,97,0.97,100,106,203,155,L,168,120,137,L,101,26,True,PASS,True
S23_WU03_L_02,S23,23,WU03,S23/WU03,2,L,N,155,252,154,251,97,0.97,100,155,252,203,R,216,168,185,R,101,26,True,PASS,True
S23_WU04_L_01,S23,23,WU04,S23/WU04,1,L,N,17,109,16,108,92,0.92,100,17,109,63,R,76,30,46,R,101,26,True,PASS,True
S23_WU04_R_01,S23,23,WU04,S23/WU04,1,R,N,63,157,62,156,94,0.94,100,63,157,109,L,123,76,92,L,101,26,True,PASS,True
S23_WU04_L_02,S23,23,WU04,S23/WU04,2,L,N,109,205,108,204,96,0.96,100,109,205,157,R,170,123,139,R,101,26,True,PASS,True
S23_WU04_R_02,S23,23,WU04,S23/WU04,2,R,N,157,254,156,253,97,0.97,100,157,254,205,L,219,170,186,L,101,26,True,PASS,True
S23_WU04_L_03,S23,23,WU04,S23/WU04,3,L,N,205,303,204,302,98,0.98,100,205,303,254,R,268,219,235,R,101,26,True,PASS,True
S23_WU05_L_01,S23,23,WU05,S23/WU05,1,L,N,38,133,37,132,95,0.95,100,38,133,85,R,99,51,67,R,101,26,True,PASS,True
S23_WU05_R_01,S23,23,WU05,S23/WU05,1,R,N,85,180,84,179,95,0.95,100,85,180,133,L,147,99,115,L,101,26,True,PASS,True
S23_WU05_L_02,S23,23,WU05,S23/WU05,2,L,N,133,230,132,229,97,0.97,100,133,230,180,R,194,147,163,R,101,26,True,PASS,True
S23_WU05_R_02,S23,23,WU05,S23/WU05,2,R,N,180,280,179,279,100,1.0,100,180,280,230,L,243,194,211,L,101,26,True,PASS,True
S23_WU06_L_01,S23,23,WU06,S23/WU06,1,L,N,9,104,8,103,95,0.95,100,9,104,56,R,70,22,39,R,101,26,True,PASS,True
S23_WU06_R_01,S23,23,WU06,S23/WU06,1,R,N,56,152,55,151,96,0.96,100,56,152,104,L,118,70,86,L,101,26,True,PASS,True
S23_WU06_L_02,S23,23,WU06,S23/WU06,2,L,N,104,201,103,200,97,0.97,100,104,201,152,R,166,118,134,R,101,26,True,PASS,True
S23_WU06_R_02,S23,23,WU06,S23/WU06,2,R,N,152,248,151,247,96,0.96,100,152,248,201,L,214,166,182,L,101,26,True,PASS,True
S23_WU07_L_01,S23,23,WU07,S23/WU07,1,L,N,22,123,21,122,101,1.01,100,22,123,72,R,87,37,54,R,101,26,True,PASS,True
S23_WU07_R_01,S23,23,WU07,S23/WU07,1,R,N,72,171,71,170,99,0.99,100,72,171,123,L,136,87,104,L,101,26,True,PASS,True
S23_WU07_L_02,S23,23,WU07,S23/WU07,2,L,N,123,223,122,222,100,1.0,100,123,223,171,R,187,136,153,R,101,26,True,PASS,True
S23_WU07_R_02,S23,23,WU07,S23/WU07,2,R,N,171,273,170,272,102,1.02,100,171,273,223,L,238,187,204,L,101,26,True,PASS,True
S23_WU07_L_03,S23,23,WU07,S23/WU07,3,L,N,223,323,222,322,100,1.0,100,223,323,273,R,288,238,254,R,101,26,True,PASS,True
S23_WU08_L_01,S23,23,WU08,S23/WU08,1,L,N,50,151,49,150,101,1.01,100,50,151,101,R,116,65,82,R,101,26,True,PASS,True
S23_WU08_R_01,S23,23,WU08,S23/WU08,1,R,N,101,202,100,201,101,1.01,100,101,202,151,L,167,116,132,L,101,26,True,PASS,True
S23_WU08_L_02,S23,23,WU08,S23/WU08,2,L,N,151,252,150,251,101,1.01,100,151,252,202,R,217,167,183,R,101,26,True,PASS,True
S23_WU08_R_02,S23,23,WU08,S23/WU08,2,R,N,202,304,201,303,102,1.02,100,202,304,252,L,268,217,233,L,101,26,True,PASS,True
S23_WU09_R_01,S23,23,WU09,S23/WU09,1,R,N,2,102,1,101,100,1.0,100,2,102,54,L,68,19,35,L,101,26,True,PASS,True
S23_WU09_L_01,S23,23,WU09,S23/WU09,1,L,N,54,152,53,151,98,0.98,100,54,152,102,R,118,68,84,R,101,26,True,PASS,True
S23_WU09_R_02,S23,23,WU09,S23/WU09,2,R,N,102,201,101,200,99,0.99,100,102,201,152,L,166,118,134,L,101,26,True,PASS,True
S23_WU09_L_02,S23,23,WU09,S23/WU09,2,L,N,152,251,151,250,99,0.99,100,152,251,201,R,217,166,183,R,101,26,True,PASS,True
S23_WU09_R_03,S23,23,WU09,S23/WU09,3,R,N,201,302,200,301,101,1.01,100,201,302,251,L,267,217,233,L,101,26,True,PASS,True
S26_WU01_L_01,S26,26,WU01,S26/WU01,1,L,Y,28,124,27,123,96,0.96,100,28,124,76,R,92,43,58,R,101,26,True,PASS,True
S26_WU01_R_01,S26,26,WU01,S26/WU01,1,R,Y,76,172,75,171,96,0.96,100,76,172,124,L,140,92,108,L,101,26,True,PASS,True
S26_WU01_L_02,S26,26,WU01,S26/WU01,2,L,Y,124,220,123,219,96,0.96,100,124,220,172,R,188,140,155,R,101,26,True,PASS,True
S26_WU01_R_02,S26,26,WU01,S26/WU01,2,R,Y,172,265,171,264,93,0.93,100,172,265,220,L,235,188,204,L,101,26,True,PASS,True
S26_WU01_L_03,S26,26,WU01,S26/WU01,3,L,Y,220,313,219,312,93,0.93,100,220,313,265,R,281,235,248,R,101,26,True,PASS,True
S26_WU02_L_01,S26,26,WU02,S26/WU02,1,L,Y,31,138,30,137,107,1.07,100,31,138,84,R,104,50,65,R,101,26,True,PASS,True
S26_WU02_R_01,S26,26,WU02,S26/WU02,1,R,Y,84,188,83,187,104,1.04,100,84,188,138,L,155,104,121,L,101,26,True,PASS,True
S26_WU02_L_02,S26,26,WU02,S26/WU02,2,L,Y,138,240,137,239,102,1.02,100,138,240,188,R,206,155,170,R,101,26,True,PASS,True
S26_WU02_R_02,S26,26,WU02,S26/WU02,2,R,Y,188,290,187,289,102,1.02,100,188,290,240,L,257,206,223,L,101,26,True,PASS,True
S26_WU02_L_03,S26,26,WU02,S26/WU02,3,L,Y,240,343,239,342,103,1.03,100,240,343,290,R,309,257,272,R,101,26,True,PASS,True
S26_WU02_R_03,S26,26,WU02,S26/WU02,3,R,Y,290,394,289,393,104,1.04,100,290,394,343,L,360,309,326,L,101,26,True,PASS,True
S26_WU03_R_01,S26,26,WU03,S26/WU03,1,R,Y,50,148,49,147,98,0.98,100,50,148,100,L,115,66,82,L,101,26,True,PASS,True
S26_WU03_L_01,S26,26,WU03,S26/WU03,1,L,Y,100,199,99,198,99,0.99,100,100,199,148,R,165,115,130,R,101,26,True,PASS,True
S26_WU03_R_02,S26,26,WU03,S26/WU03,2,R,Y,148,248,147,247,100,1.0,100,148,248,199,L,215,165,182,L,101,26,True,PASS,True
S26_WU04_R_01,S26,26,WU04,S26/WU04,1,R,Y,4,99,3,98,95,0.95,100,4,99,52,L,67,19,35,L,101,26,True,PASS,True
S26_WU04_L_01,S26,26,WU04,S26/WU04,1,L,Y,52,147,51,146,95,0.95,100,52,147,99,R,115,67,82,R,101,26,True,PASS,True
S26_WU04_R_02,S26,26,WU04,S26/WU04,2,R,Y,99,194,98,193,95,0.95,100,99,194,147,L,162,115,131,L,101,26,True,PASS,True
S26_WU04_L_02,S26,26,WU04,S26/WU04,2,L,Y,147,243,146,242,96,0.96,100,147,243,194,R,210,162,177,R,101,26,True,PASS,True
S26_WU04_R_03,S26,26,WU04,S26/WU04,3,R,Y,194,291,193,290,97,0.97,100,194,291,243,L,259,210,226,L,101,26,True,PASS,True
S26_WU05_L_01,S26,26,WU05,S26/WU05,1,L,Y,9,108,8,107,99,0.99,100,9,108,58,R,75,25,40,R,101,26,True,PASS,True
S26_WU05_R_01,S26,26,WU05,S26/WU05,1,R,Y,58,158,57,157,100,1.0,100,58,158,108,L,124,75,91,L,101,26,True,PASS,True
S26_WU05_L_02,S26,26,WU05,S26/WU05,2,L,Y,108,209,107,208,101,1.01,100,108,209,158,R,175,124,140,R,101,26,True,PASS,True
S26_WU05_R_02,S26,26,WU05,S26/WU05,2,R,Y,158,258,157,257,100,1.0,100,158,258,209,L,226,175,192,L,101,26,True,PASS,True
S26_WU06_R_01,S26,26,WU06,S26/WU06,1,R,Y,15,108,14,107,93,0.93,100,15,108,62,L,77,30,45,L,101,26,True,PASS,True
S26_WU06_L_01,S26,26,WU06,S26/WU06,1,L,Y,62,155,61,154,93,0.93,100,62,155,108,R,123,77,91,R,101,26,True,PASS,True
S26_WU06_R_02,S26,26,WU06,S26/WU06,2,R,Y,108,202,107,201,94,0.94,100,108,202,155,L,170,123,139,L,101,26,True,PASS,True
S26_WU06_L_02,S26,26,WU06,S26/WU06,2,L,Y,155,250,154,249,95,0.95,100,155,250,202,R,218,170,184,R,101,26,True,PASS,True
S26_WU06_R_03,S26,26,WU06,S26/WU06,3,R,Y,202,297,201,296,95,0.95,100,202,297,250,L,265,218,234,L,101,26,True,PASS,True
S26_WU06_L_03,S26,26,WU06,S26/WU06,3,L,Y,250,346,249,345,96,0.96,100,250,346,297,R,314,265,281,R,101,26,True,PASS,True
S26_WU07_L_01,S26,26,WU07,S26/WU07,1,L,Y,85,217,84,216,132,1.32,100,85,217,159,R,182,119,136,R,101,26,True,PASS,True
S26_WU07_R_01,S26,26,WU07,S26/WU07,1,R,Y,159,271,158,270,112,1.12,100,159,271,217,L,236,182,199,L,101,26,True,PASS,True
S26_WU07_L_02,S26,26,WU07,S26/WU07,2,L,Y,217,323,216,322,106,1.06,100,217,323,271,R,289,236,251,R,101,26,True,PASS,True
S26_WU07_R_02,S26,26,WU07,S26/WU07,2,R,Y,271,374,270,373,103,1.03,100,271,374,323,L,340,289,306,L,101,26,True,PASS,True
S26_WU07_L_03,S26,26,WU07,S26/WU07,3,L,Y,323,427,322,426,104,1.04,100,323,427,374,R,393,340,356,R,101,26,True,PASS,True
S26_WU08_L_01,S26,26,WU08,S26/WU08,1,L,Y,33,127,32,126,94,0.94,100,33,127,80,R,95,47,62,R,101,26,True,PASS,True
S26_WU08_R_01,S26,26,WU08,S26/WU08,1,R,Y,80,173,79,172,93,0.93,100,80,173,127,L,141,95,110,L,101,26,True,PASS,True
S26_WU08_L_02,S26,26,WU08,S26/WU08,2,L,Y,127,221,126,220,94,0.94,100,127,221,173,R,188,141,156,R,101,26,True,PASS,True
S26_WU08_R_02,S26,26,WU08,S26/WU08,2,R,Y,173,268,172,267,95,0.95,100,173,268,221,L,235,188,204,L,101,26,True,PASS,True
S26_WU08_L_03,S26,26,WU08,S26/WU08,3,L,Y,221,317,220,316,96,0.96,100,221,317,268,R,284,235,250,R,101,26,True,PASS,True
S26_WU09_R_01,S26,26,WU09,S26/WU09,1,R,Y,39,134,38,133,95,0.95,100,39,134,87,L,102,55,71,L,101,26,True,PASS,True
S26_WU09_L_01,S26,26,WU09,S26/WU09,1,L,Y,87,185,86,184,98,0.98,100,87,185,134,R,151,102,116,R,101,26,True,PASS,True
S26_WU09_R_02,S26,26,WU09,S26/WU09,2,R,Y,134,233,133,232,99,0.99,100,134,233,185,L,200,151,168,L,101,26,True,PASS,True
S26_WU09_L_02,S26,26,WU09,S26/WU09,2,L,Y,185,282,184,281,97,0.97,100,185,282,233,R,249,200,216,R,101,26,True,PASS,True
S26_WU09_R_03,S26,26,WU09,S26/WU09,3,R,Y,233,332,232,331,99,0.99,100,233,332,282,L,299,249,265,L,101,26,True,PASS,True
S27_WU01_L_01,S27,27,WU01,S27/WU01,1,L,Y,5,108,4,107,103,1.03,100,5,108,57,R,71,20,38,R,101,26,True,PASS,True
S27_WU01_R_01,S27,27,WU01,S27/WU01,1,R,Y,57,162,56,161,105,1.05,100,57,162,108,L,124,71,89,L,101,26,True,PASS,True
S27_WU01_L_02,S27,27,WU01,S27/WU01,2,L,Y,108,214,107,213,106,1.06,100,108,214,162,R,176,124,143,R,101,26,True,PASS,True
S27_WU01_R_02,S27,27,WU01,S27/WU01,2,R,Y,162,266,161,265,104,1.04,100,162,266,214,L,230,176,194,L,101,26,True,PASS,True
S27_WU02_L_01,S27,27,WU02,S27/WU02,1,L,Y,35,136,34,135,101,1.01,100,35,136,85,R,99,48,66,R,101,26,True,PASS,True
S27_WU02_R_01,S27,27,WU02,S27/WU02,1,R,Y,85,185,84,184,100,1.0,100,85,185,136,L,149,99,116,L,101,26,True,PASS,True
S27_WU02_L_02,S27,27,WU02,S27/WU02,2,L,Y,136,235,135,234,99,0.99,100,136,235,185,R,198,149,167,R,101,26,True,PASS,True
S27_WU03_L_01,S27,27,WU03,S27/WU03,1,L,Y,54,152,53,151,98,0.98,100,54,152,102,R,115,67,84,R,101,26,True,PASS,True
S27_WU03_R_01,S27,27,WU03,S27/WU03,1,R,Y,102,200,101,199,98,0.98,100,102,200,152,L,165,115,132,L,101,26,True,PASS,True
S27_WU04_L_01,S27,27,WU04,S27/WU04,1,L,Y,16,113,15,112,97,0.97,100,16,113,65,R,77,29,47,R,101,26,True,PASS,True
S27_WU04_R_01,S27,27,WU04,S27/WU04,1,R,Y,65,163,64,162,98,0.98,100,65,163,113,L,127,77,94,L,101,26,True,PASS,True
S27_WU04_L_02,S27,27,WU04,S27/WU04,2,L,Y,113,212,112,211,99,0.99,100,113,212,163,R,175,127,145,R,101,26,True,PASS,True
S27_WU05_L_01,S27,27,WU05,S27/WU05,1,L,Y,37,135,36,134,98,0.98,100,37,135,86,R,99,51,68,R,101,26,True,PASS,True
S27_WU05_R_01,S27,27,WU05,S27/WU05,1,R,Y,86,186,85,185,100,1.0,100,86,186,135,L,149,99,116,L,101,26,True,PASS,True
S27_WU05_L_02,S27,27,WU05,S27/WU05,2,L,Y,135,238,134,237,103,1.03,100,135,238,186,R,200,149,167,R,101,26,True,PASS,True
S27_WU05_R_02,S27,27,WU05,S27/WU05,2,R,Y,186,288,185,287,102,1.02,100,186,288,238,L,252,200,218,L,101,26,True,PASS,True
S27_WU06_L_01,S27,27,WU06,S27/WU06,1,L,Y,6,105,5,104,99,0.99,100,6,105,55,R,68,19,37,R,101,26,True,PASS,True
S27_WU06_R_01,S27,27,WU06,S27/WU06,1,R,Y,55,155,54,154,100,1.0,100,55,155,105,L,119,68,86,L,101,26,True,PASS,True
S27_WU06_L_02,S27,27,WU06,S27/WU06,2,L,Y,105,205,104,204,100,1.0,100,105,205,155,R,168,119,137,R,101,26,True,PASS,True
S27_WU06_R_02,S27,27,WU06,S27/WU06,2,R,Y,155,257,154,256,102,1.02,100,155,257,205,L,220,168,186,L,101,26,True,PASS,True
S27_WU07_L_01,S27,27,WU07,S27/WU07,1,L,Y,37,139,36,138,102,1.02,100,37,139,90,R,102,53,71,R,101,26,True,PASS,True
S27_WU07_R_01,S27,27,WU07,S27/WU07,1,R,Y,90,189,89,188,99,0.99,100,90,189,139,L,153,102,120,L,101,26,True,PASS,True
S27_WU07_L_02,S27,27,WU07,S27/WU07,2,L,Y,139,240,138,239,101,1.01,100,139,240,189,R,202,153,171,R,101,26,True,PASS,True
S27_WU07_R_02,S27,27,WU07,S27/WU07,2,R,Y,189,292,188,291,103,1.03,100,189,292,240,L,254,202,220,L,101,26,True,PASS,True
S27_WU07_L_03,S27,27,WU07,S27/WU07,3,L,Y,240,346,239,345,106,1.06,100,240,346,292,R,306,254,272,R,101,26,True,PASS,True
S27_WU08_L_01,S27,27,WU08,S27/WU08,1,L,Y,44,148,43,147,104,1.04,100,44,148,96,R,111,60,78,R,101,26,True,PASS,True
S27_WU08_R_01,S27,27,WU08,S27/WU08,1,R,Y,96,200,95,199,104,1.04,100,96,200,148,L,163,111,129,L,101,26,True,PASS,True
S27_WU08_L_02,S27,27,WU08,S27/WU08,2,L,Y,148,254,147,253,106,1.06,100,148,254,200,R,216,163,181,R,101,26,True,PASS,True
S27_WU09_L_01,S27,27,WU09,S27/WU09,1,L,Y,13,115,12,114,102,1.02,100,13,115,65,R,78,28,46,R,101,26,True,PASS,True
S27_WU09_R_01,S27,27,WU09,S27/WU09,1,R,Y,65,166,64,165,101,1.01,100,65,166,115,L,129,78,95,L,101,26,True,PASS,True
S27_WU09_L_02,S27,27,WU09,S27/WU09,2,L,Y,115,217,114,216,102,1.02,100,115,217,166,R,180,129,147,R,101,26,True,PASS,True
S27_WU09_R_02,S27,27,WU09,S27/WU09,2,R,Y,166,268,165,267,102,1.02,100,166,268,217,L,232,180,197,L,101,26,True,PASS,True
S27_WU09_L_03,S27,27,WU09,S27/WU09,3,L,Y,217,319,216,318,102,1.02,100,217,319,268,R,282,232,250,R,101,26,True,PASS,True
S27_WU10_L_01,S27,27,WU10,S27/WU10,1,L,Y,48,151,47,150,103,1.03,100,48,151,99,R,113,63,80,R,101,26,True,PASS,True
S27_WU10_R_01,S27,27,WU10,S27/WU10,1,R,Y,99,204,98,203,105,1.05,100,99,204,151,L,166,113,131,L,101,26,True,PASS,True
S27_WU10_L_02,S27,27,WU10,S27/WU10,2,L,Y,151,256,150,255,105,1.05,100,151,256,204,R,218,166,185,R,101,26,True,PASS,True
S30_WU04_L_01,S30,30,WU04,S30/WU04,1,L,N,28,132,27,131,104,1.04,100,28,132,79,R,94,42,60,R,101,26,True,PASS,True
S30_WU04_R_01,S30,30,WU04,S30/WU04,1,R,N,79,186,78,185,107,1.07,100,79,186,132,L,147,94,113,L,101,26,True,PASS,True
S30_WU06_R_01,S30,30,WU06,S30/WU06,1,R,N,31,136,30,135,105,1.05,100,31,136,83,L,98,45,64,L,101,26,True,PASS,True
S31_WU01_R_01,S31,31,WU01,S31/WU01,1,R,Y,21,139,20,138,118,1.18,100,21,139,77,L,96,38,56,L,101,26,True,PASS,True
S31_WU01_L_01,S31,31,WU01,S31/WU01,1,L,Y,77,199,76,198,122,1.22,100,77,199,139,R,158,96,117,R,101,26,True,PASS,True
S31_WU01_R_02,S31,31,WU01,S31/WU01,2,R,Y,139,258,138,257,119,1.19,100,139,258,199,L,217,158,177,L,101,26,True,PASS,True
S31_WU01_L_02,S31,31,WU01,S31/WU01,2,L,Y,199,316,198,315,117,1.17,100,199,316,258,R,277,217,237,R,101,26,True,PASS,True
S31_WU02_L_01,S31,31,WU02,S31/WU02,1,L,Y,40,158,39,157,118,1.18,100,40,158,99,R,117,59,78,R,101,26,True,PASS,True
S31_WU02_R_01,S31,31,WU02,S31/WU02,1,R,Y,99,217,98,216,118,1.18,100,99,217,158,L,176,117,136,L,101,26,True,PASS,True
S31_WU02_L_02,S31,31,WU02,S31/WU02,2,L,Y,158,276,157,275,118,1.18,100,158,276,217,R,236,176,196,R,101,26,True,PASS,True
S31_WU02_R_02,S31,31,WU02,S31/WU02,2,R,Y,217,335,216,334,118,1.18,100,217,335,276,L,295,236,255,L,101,26,True,PASS,True
S31_WU02_L_03,S31,31,WU02,S31/WU02,3,L,Y,276,397,275,396,121,1.21,100,276,397,335,R,354,295,314,R,101,26,True,PASS,True
S31_WU06_L_01,S31,31,WU06,S31/WU06,1,L,Y,23,141,22,140,118,1.18,100,23,141,82,R,100,41,60,R,101,26,True,PASS,True
S31_WU06_R_01,S31,31,WU06,S31/WU06,1,R,Y,82,201,81,200,119,1.19,100,82,201,141,L,159,100,119,L,101,26,True,PASS,True
S31_WU06_L_02,S31,31,WU06,S31/WU06,2,L,Y,141,260,140,259,119,1.19,100,141,260,201,R,219,159,179,R,101,26,True,PASS,True
S31_WU06_R_02,S31,31,WU06,S31/WU06,2,R,Y,201,319,200,318,118,1.18,100,201,319,260,L,278,219,239,L,101,26,True,PASS,True
S31_WU06_L_03,S31,31,WU06,S31/WU06,3,L,Y,260,381,259,380,121,1.21,100,260,381,319,R,339,278,297,R,101,26,True,PASS,True
S31_WU07_R_01,S31,31,WU07,S31/WU07,1,R,Y,45,161,44,160,116,1.16,100,45,161,102,L,121,62,81,L,101,26,True,PASS,True
S31_WU07_L_01,S31,31,WU07,S31/WU07,1,L,Y,102,219,101,218,117,1.17,100,102,219,161,R,179,121,140,R,101,26,True,PASS,True
S31_WU07_R_02,S31,31,WU07,S31/WU07,2,R,Y,161,279,160,278,118,1.18,100,161,279,219,L,238,179,198,L,101,26,True,PASS,True
S31_WU07_L_02,S31,31,WU07,S31/WU07,2,L,Y,219,336,218,335,117,1.17,100,219,336,279,R,297,238,257,R,101,26,True,PASS,True
S31_WU08_R_01,S31,31,WU08,S31/WU08,1,R,Y,34,146,33,145,112,1.12,100,34,146,90,L,107,52,69,L,101,26,True,PASS,True
S31_WU08_L_01,S31,31,WU08,S31/WU08,1,L,Y,90,204,89,203,114,1.14,100,90,204,146,R,164,107,126,R,101,26,True,PASS,True
S31_WU08_R_02,S31,31,WU08,S31/WU08,2,R,Y,146,261,145,260,115,1.15,100,146,261,204,L,221,164,182,L,101,26,True,PASS,True
S31_WU08_L_02,S31,31,WU08,S31/WU08,2,L,Y,204,319,203,318,115,1.15,100,204,319,261,R,279,221,240,R,101,26,True,PASS,True
S31_WU08_R_03,S31,31,WU08,S31/WU08,3,R,Y,261,378,260,377,117,1.17,100,261,378,319,L,339,279,297,L,101,26,True,PASS,True
S31_WU10_L_01,S31,31,WU10,S31/WU10,1,L,Y,23,138,22,137,115,1.15,100,23,138,80,R,99,40,59,R,101,26,True,PASS,True
S31_WU10_R_01,S31,31,WU10,S31/WU10,1,R,Y,80,196,79,195,116,1.16,100,80,196,138,L,156,99,116,L,101,26,True,PASS,True
S31_WU10_L_02,S31,31,WU10,S31/WU10,2,L,Y,138,254,137,253,116,1.16,100,138,254,196,R,215,156,176,R,101,26,True,PASS,True
S31_WU10_R_02,S31,31,WU10,S31/WU10,2,R,Y,196,312,195,311,116,1.16,100,196,312,254,L,272,215,233,L,101,26,True,PASS,True
S31_WU11_R_01,S31,31,WU11,S31/WU11,1,R,Y,52,171,51,170,119,1.19,100,52,171,111,L,130,72,90,L,101,26,True,PASS,True
S31_WU11_L_01,S31,31,WU11,S31/WU11,1,L,Y,111,233,110,232,122,1.22,100,111,233,171,R,191,130,149,R,101,26,True,PASS,True
S31_WU11_R_02,S31,31,WU11,S31/WU11,2,R,Y,171,293,170,292,122,1.22,100,171,293,233,L,253,191,211,L,101,26,True,PASS,True
S31_WU11_L_02,S31,31,WU11,S31/WU11,2,L,Y,233,354,232,353,121,1.21,100,233,354,293,R,313,253,271,R,101,26,True,PASS,True
S31_WU13_L_01,S31,31,WU13,S31/WU13,1,L,Y,42,169,41,168,127,1.27,100,42,169,104,R,126,63,82,R,101,26,True,PASS,True
S31_WU13_R_01,S31,31,WU13,S31/WU13,1,R,Y,104,231,103,230,127,1.27,100,104,231,169,L,190,126,146,L,101,26,True,PASS,True
S32_WU01_R_01,S32,32,WU01,S32/WU01,1,R,Y,28,137,27,136,109,1.09,100,28,137,82,L,100,43,63,L,101,26,True,PASS,True
S32_WU02_L_01,S32,32,WU02,S32/WU02,1,L,Y,42,149,41,148,107,1.07,100,42,149,95,R,111,58,76,R,101,26,True,PASS,True
