channel,time_percent,victim_median,control_median,difference,effect_size,t_stat,victim_consistency,control_consistency,n_victim,n_control,level
CentreOfMass_ax1,82,1140.1412353515625,1250.0751953125,-109.9339599609375,-0.12605042016806722,-0.15042604132109916,0.7058823529411765,0.6428571428571429,17,14,primary
CentreOfMass_ax1,83,1129.091064453125,1262.8241577148438,-133.73309326171875,-0.12605042016806722,-0.1857266949962303,0.7058823529411765,0.7142857142857143,17,14,primary
CentreOfMass_ax1,84,1121.6304626464844,1275.5647583007812,-153.93429565429688,-0.12605042016806722,-0.21910124360101244,0.7058823529411765,0.7142857142857143,17,14,primary
CentreOfMass_ax1,85,1121.3464965820312,1285.2774047851562,-163.930908203125,-0.11764705882352941,-0.25190435756084323,0.7058823529411765,0.7142857142857143,17,14,primary
CentreOfMass_ax1,86,1121.0752258300781,1285.2997436523438,-164.22451782226562,-0.13445378151260504,-0.2947080205864599,0.7058823529411765,0.7142857142857143,17,14,primary
CentreOfMass_ax1,87,1131.1429443359375,1285.3516235351562,-154.20867919921875,-0.12605042016806722,-0.3192394639429907,0.7058823529411765,0.7142857142857143,17,14,primary
CentreOfMass_ax1,88,1143.3189697265625,1285.423583984375,-142.1046142578125,-0.12605042016806722,-0.36883901369896566,0.6470588235294118,0.7142857142857143,17,14,primary
CentreOfMass_ax1,89,1146.7615356445312,1272.5104370117188,-125.7489013671875,-0.1092436974789916,-0.4124738260407798,0.6470588235294118,0.7142857142857143,17,14,primary
CentreOfMass_ax1,90,1146.9296264648438,1264.608642578125,-117.67901611328125,-0.12605042016806722,-0.47006864024141937,0.5882352941176471,0.7142857142857143,17,14,primary
CentreOfMass_ax1,91,1149.6260986328125,1272.5408935546875,-122.914794921875,-0.12605042016806722,-0.5201372281363725,0.5882352941176471,0.7142857142857143,17,14,primary
CentreOfMass_ax1,92,1162.427001953125,1286.1281127929688,-123.70111083984375,-0.14285714285714285,-0.5580839761644407,0.5882352941176471,0.7142857142857143,17,14,primary
CentreOfMass_ax1,93,1164.8909912109375,1299.7909545898438,-134.89996337890625,-0.16806722689075632,-0.6093076675200786,0.5882352941176471,0.7142857142857143,17,14,primary
CentreOfMass_ax1,94,1152.0174560546875,1313.5363159179688,-161.51885986328125,-0.17647058823529413,-0.6560024709843068,0.5882352941176471,0.7142857142857143,17,14,primary
CentreOfMass_ax1,95,1139.0323486328125,1320.1133422851562,-181.08099365234375,-0.15966386554621848,-0.6717281849000811,0.5882352941176471,0.7142857142857143,17,14,primary
CentreOfMass_ax1,96,1129.49755859375,1309.4066772460938,-179.90911865234375,-0.15126050420168066,-0.654606702465675,0.5882352941176471,0.7142857142857143,17,14,primary
CentreOfMass_ax1,97,1141.927490234375,1294.8961791992188,-152.96868896484375,-0.15126050420168066,-0.631764228561015,0.5882352941176471,0.7142857142857143,17,14,primary
CentreOfMass_ax1,98,1154.3289794921875,1301.4414978027344,-147.11251831054688,-0.15126050420168066,-0.6210190231075857,0.5882352941176471,0.7142857142857143,17,14,primary
CentreOfMass_ax1,99,1166.6353759765625,1314.6973266601562,-148.06195068359375,-0.15126050420168066,-0.6231745633501357,0.5882352941176471,0.7142857142857143,17,14,primary
CentreOfMass_ax1,100,1178.8787841796875,1327.9732971191406,-149.09451293945312,-0.15126050420168066,-0.6291043891324651,0.5882352941176471,0.7142857142857143,17,14,primary
CentreOfMass_ax2,0,287.93516540527344,295.02991485595703,-7.094749450683594,-0.06722689075630252,0.5231732768744033,0.6470588235294118,0.5714285714285714,17,14,primary
CentreOfMass_ax2,1,288.1220703125,294.9311828613281,-6.809112548828125,-0.06722689075630252,0.5306127927619134,0.6470588235294118,0.5714285714285714,17,14,primary
CentreOfMass_ax2,2,288.0277099609375,294.7165832519531,-6.688873291015625,-0.058823529411764705,0.5306042003003987,0.6470588235294118,0.5714285714285714,17,14,primary
CentreOfMass_ax2,3,288.4183654785156,294.46824645996094,-6.0498809814453125,-0.06722689075630252,0.5175222362889162,0.6470588235294118,0.5714285714285714,17,14,primary
CentreOfMass_ax2,4,289.801025390625,294.3144226074219,-4.513397216796875,-0.06722689075630252,0.5099432287946841,0.6470588235294118,0.5714285714285714,17,14,primary
CentreOfMass_ax2,5,289.36163330078125,294.13743591308594,-4.7758026123046875,-0.058823529411764705,0.4932527769856089,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax2,6,288.74163818359375,293.90660095214844,-5.1649627685546875,-0.05042016806722689,0.45232880333010855,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax2,7,289.6776428222656,294.4765319824219,-4.79888916015625,-0.06722689075630252,0.4041552184003241,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax2,8,290.68809509277344,295.8448944091797,-5.15679931640625,-0.06722689075630252,0.3754965748296462,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax2,9,291.76776123046875,296.90281677246094,-5.1350555419921875,-0.058823529411764705,0.3625938444233719,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax2,10,292.9112243652344,296.75531005859375,-3.844085693359375,-0.05042016806722689,0.3959978900261813,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax2,11,294.1151428222656,296.61273193359375,-2.497589111328125,-0.03361344537815126,0.4411957435589814,0.5882352941176471,0.5,17,14,primary
CentreOfMass_ax2,12,295.3761749267578,296.4863586425781,-1.1101837158203125,-0.025210084033613446,0.45523641259376085,0.6470588235294118,0.5,17,14,primary
CentreOfMass_ax2,13,295.95184326171875,296.38275146484375,-0.430908203125,-0.01680672268907563,0.4754306654128825,0.5882352941176471,0.5,17,14,primary
CentreOfMass_ax2,14,296.0497283935547,296.0110549926758,0.03867340087890625,-0.008403361344537815,0.5062616473679913,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,15,296.13829040527344,295.6301956176758,0.5080947875976562,0.0,0.5568663053517986,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,16,296.2342834472656,295.1286926269531,1.1055908203125,0.01680672268907563,0.5855487803250116,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,17,296.3224792480469,295.9457702636719,0.376708984375,0.008403361344537815,0.583706000329104,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,18,296.75970458984375,296.5457992553711,0.21390533447265625,0.025210084033613446,0.5592721629552105,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,19,297.3172912597656,296.89170837402344,0.4255828857421875,0.025210084033613446,0.5541198828962607,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,20,296.99766540527344,297.2345886230469,-0.2369232177734375,0.025210084033613446,0.5507807494616505,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,21,296.20997619628906,297.224365234375,-1.0143890380859375,0.01680672268907563,0.5432525530141575,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,22,295.94371032714844,297.8617935180664,-1.9180831909179688,0.0,0.5238386871445353,0.5882352941176471,0.5,17,14,primary
CentreOfMass_ax2,23,296.32090759277344,298.2561492919922,-1.93524169921875,-0.008403361344537815,0.5074599129182401,0.5882352941176471,0.5,17,14,primary
CentreOfMass_ax2,24,296.43003845214844,298.1577682495117,-1.7277297973632812,-0.01680672268907563,0.49828965445337864,0.5882352941176471,0.5,17,14,primary
CentreOfMass_ax2,25,296.40802001953125,298.25096893310547,-1.8429489135742188,-0.01680672268907563,0.49111428646544186,0.5882352941176471,0.5,17,14,primary
CentreOfMass_ax2,26,296.31040954589844,298.2342987060547,-1.92388916015625,-0.008403361344537815,0.4848316647922018,0.5882352941176471,0.5,17,14,primary
CentreOfMass_ax2,27,296.18931579589844,298.2062530517578,-2.016937255859375,0.0,0.4647761714175785,0.5882352941176471,0.5,17,14,primary
CentreOfMass_ax2,28,296.0259246826172,297.93894958496094,-1.91302490234375,-0.01680672268907563,0.4473968339056777,0.5882352941176471,0.5,17,14,primary
CentreOfMass_ax2,29,295.8064727783203,297.631591796875,-1.8251190185546875,-0.025210084033613446,0.42552630920190676,0.5882352941176471,0.5,17,14,primary
CentreOfMass_ax2,30,295.52503967285156,297.31417083740234,-1.7891311645507812,-0.025210084033613446,0.4098878397486025,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,31,295.1824188232422,297.02305603027344,-1.84063720703125,-0.04201680672268908,0.3972627091370522,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,32,294.78489685058594,296.7597198486328,-1.974822998046875,-0.04201680672268908,0.39490505904194895,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,33,294.3426055908203,297.29834747314453,-2.9557418823242188,-0.03361344537815126,0.3902707388808868,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,34,294.0711364746094,297.8429412841797,-3.7718048095703125,-0.025210084033613446,0.388121090189521,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,35,293.7942352294922,298.16841888427734,-4.374183654785156,-0.01680672268907563,0.3870210509165362,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,36,293.48744201660156,298.29981994628906,-4.8123779296875,-0.008403361344537815,0.38998770183042103,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,37,293.15562438964844,298.40911865234375,-5.2534942626953125,0.0,0.3963414110439677,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,38,292.8030242919922,298.5019836425781,-5.6989593505859375,0.0,0.40238225319923093,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,39,292.4327850341797,298.2245330810547,-5.791748046875,0.0,0.4173154415694415,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,40,292.33860778808594,297.8304672241211,-5.491859436035156,0.008403361344537815,0.4407465600800748,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,41,292.4358367919922,297.4115905761719,-4.9757537841796875,0.008403361344537815,0.4665434813310748,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,42,292.5304260253906,297.17858123779297,-4.648155212402344,0.025210084033613446,0.48668003123743453,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,43,292.6223907470703,297.48268127441406,-4.86029052734375,0.01680672268907563,0.4779254899771235,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,44,292.71156311035156,297.81170654296875,-5.1001434326171875,0.008403361344537815,0.46291014438366024,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,45,292.80311584472656,297.9091110229492,-5.105995178222656,0.008403361344537815,0.44703261833663166,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,46,292.89891052246094,297.99478912353516,-5.095878601074219,0.008403361344537815,0.43534225702610796,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,47,292.9990997314453,297.89134979248047,-4.892250061035156,0.008403361344537815,0.42835376819994514,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,48,293.1020965576172,297.5730667114258,-4.470970153808594,0.008403361344537815,0.4283816342358184,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,49,293.9915466308594,297.3208770751953,-3.3293304443359375,0.008403361344537815,0.4373499081026798,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,50,295.0334167480469,297.4075393676758,-2.3741226196289062,0.008403361344537815,0.4431979880892726,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,51,296.21588134765625,297.5026397705078,-1.2867584228515625,0.008403361344537815,0.46497561539062254,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,52,296.8306884765625,297.30960845947266,-0.47891998291015625,0.008403361344537815,0.4773725194809993,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,53,296.82293701171875,296.82862091064453,-0.00568389892578125,0.01680672268907563,0.4780830189780421,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,54,298.14251708984375,296.4145202636719,1.727996826171875,0.008403361344537815,0.49013982722509314,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,55,299.0016632080078,296.24393463134766,2.7577285766601562,0.025210084033613446,0.4870063642393597,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,56,299.3846740722656,295.63720703125,3.747467041015625,0.01680672268907563,0.4729669707423673,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,57,299.77984619140625,295.02921295166016,4.750633239746094,0.03361344537815126,0.4669113117017365,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,58,300.18939208984375,294.4037094116211,5.785682678222656,0.025210084033613446,0.45081568121817095,0.6470588235294118,0.5714285714285714,17,14,primary
CentreOfMass_ax2,59,300.2502746582031,294.71337890625,5.536895751953125,0.01680672268907563,0.4401033430824814,0.6470588235294118,0.5714285714285714,17,14,primary
CentreOfMass_ax2,60,299.4836120605469,295.9290771484375,3.554534912109375,0.025210084033613446,0.45623579802446884,0.6470588235294118,0.5714285714285714,17,14,primary
CentreOfMass_ax2,61,301.47119140625,296.24906158447266,5.222129821777344,0.03361344537815126,0.48187301570975727,0.6470588235294118,0.5714285714285714,17,14,primary
CentreOfMass_ax2,62,302.8675537109375,296.5331573486328,6.3343963623046875,0.05042016806722689,0.5164468418620608,0.6470588235294118,0.5714285714285714,17,14,primary
CentreOfMass_ax2,63,302.6383972167969,296.4122772216797,6.2261199951171875,0.058823529411764705,0.5603952078692445,0.6470588235294118,0.5714285714285714,17,14,primary
CentreOfMass_ax2,64,301.7259826660156,296.11458587646484,5.611396789550781,0.08403361344537816,0.5794936414385422,0.6470588235294118,0.5714285714285714,17,14,primary
CentreOfMass_ax2,65,300.7234191894531,296.2889175415039,4.434501647949219,0.10084033613445378,0.5770658010202174,0.6470588235294118,0.5714285714285714,17,14,primary
CentreOfMass_ax2,66,302.3995056152344,297.1974563598633,5.202049255371094,0.1092436974789916,0.567251745904007,0.6470588235294118,0.6428571428571429,17,14,primary
CentreOfMass_ax2,67,302.8118896484375,297.80560302734375,5.00628662109375,0.11764705882352941,0.5792802963440976,0.6470588235294118,0.7142857142857143,17,14,primary
CentreOfMass_ax2,68,301.4293518066406,297.88572692871094,3.5436248779296875,0.11764705882352941,0.5732826932444952,0.6470588235294118,0.6428571428571429,17,14,primary
CentreOfMass_ax2,69,302.0193176269531,297.70069122314453,4.318626403808594,0.12605042016806722,0.5773549445815114,0.6470588235294118,0.6428571428571429,17,14,primary
CentreOfMass_ax2,70,302.2303161621094,297.45201110839844,4.7783050537109375,0.12605042016806722,0.5844440789760487,0.6470588235294118,0.6428571428571429,17,14,primary
CentreOfMass_ax2,71,301.9373779296875,297.49693298339844,4.4404449462890625,0.11764705882352941,0.5942475072250262,0.6470588235294118,0.6428571428571429,17,14,primary
CentreOfMass_ax2,72,301.6708984375,297.42542266845703,4.245475769042969,0.12605042016806722,0.6053082684901442,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax2,73,301.26898193359375,297.0169982910156,4.251983642578125,0.14285714285714285,0.6258720499867236,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax2,74,300.4017639160156,297.49767303466797,2.9040908813476562,0.13445378151260504,0.6246325751491351,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax2,75,300.1912841796875,297.69104766845703,2.5002365112304688,0.15126050420168066,0.6271110085112299,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax2,76,300.9201354980469,297.5695037841797,3.3506317138671875,0.15126050420168066,0.6175470278416546,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax2,77,300.1181335449219,297.37813568115234,2.7399978637695312,0.14285714285714285,0.6010434168726164,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax2,78,299.743896484375,297.2059326171875,2.5379638671875,0.11764705882352941,0.5999026715240875,0.5882352941176471,0.5,17,14,primary
CentreOfMass_ax2,79,300.5633544921875,297.1897506713867,3.3736038208007812,0.13445378151260504,0.6073611422930425,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax2,80,301.3698425292969,297.58727264404297,3.7825698852539062,0.12605042016806722,0.6139511329074913,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax2,81,302.1617126464844,298.0078887939453,4.1538238525390625,0.13445378151260504,0.6243696838199353,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax2,82,302.9055480957031,298.44879150390625,4.456756591796875,0.13445378151260504,0.6330771402585614,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,83,303.2503356933594,298.90858459472656,4.3417510986328125,0.14285714285714285,0.6405434088279607,0.5294117647058824,0.6428571428571429,17,14,primary
CentreOfMass_ax2,84,302.9731140136719,299.3866653442383,3.5864486694335938,0.14285714285714285,0.6417404655239525,0.5294117647058824,0.6428571428571429,17,14,primary
CentreOfMass_ax2,85,302.7014465332031,299.4796447753906,3.2218017578125,0.14285714285714285,0.6495974935976078,0.5294117647058824,0.6428571428571429,17,14,primary
CentreOfMass_ax2,86,302.2774963378906,299.4342575073242,2.8432388305664062,0.12605042016806722,0.6585033918359235,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,87,301.9984130859375,299.30330657958984,2.6951065063476562,0.12605042016806722,0.6650815011235433,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,88,301.8228454589844,299.30780029296875,2.515045166015625,0.11764705882352941,0.6720832922451317,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,89,301.7275390625,299.46177673339844,2.2657623291015625,0.13445378151260504,0.6787859023815627,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,90,301.6756896972656,299.8717041015625,1.803985595703125,0.15126050420168066,0.6831680080935824,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,91,301.747802734375,300.2815246582031,1.466278076171875,0.14285714285714285,0.6879528314724854,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,92,301.9178161621094,300.68955993652344,1.2282562255859375,0.15126050420168066,0.6979921405211459,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,93,302.1912841796875,300.5927734375,1.5985107421875,0.14285714285714285,0.7076391000940004,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,94,302.5667419433594,301.0093536376953,1.5573883056640625,0.13445378151260504,0.7206106436521379,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,95,303.0240478515625,301.7640838623047,1.2599639892578125,0.12605042016806722,0.7290991341208474,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,96,302.99249267578125,302.89324951171875,0.0992431640625,0.10084033613445378,0.7387220645063803,0.5294117647058824,0.5,17,14,primary
CentreOfMass_ax2,97,301.7158508300781,303.1392059326172,-1.4233551025390625,0.09243697478991597,0.7418145138388645,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,98,300.99114990234375,303.25990295410156,-2.2687530517578125,0.10084033613445378,0.7556973373539229,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,99,301.1755065917969,303.37184143066406,-2.1963348388671875,0.11764705882352941,0.7839690949630447,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax2,100,301.3392333984375,303.4784393310547,-2.1392059326171875,0.10084033613445378,0.8143600052761073,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax3,0,929.0026245117188,937.1427917480469,-8.140167236328125,-0.025210084033613446,-0.5128400641618348,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,1,926.4142761230469,935.0009460449219,-8.586669921875,-0.04201680672268908,-0.5051247921703672,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,2,923.9404907226562,933.0390930175781,-9.098602294921875,-0.05042016806722689,-0.4959489808547863,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,3,921.6249084472656,931.4963531494141,-9.871444702148438,-0.058823529411764705,-0.4939688344627086,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,4,919.5548706054688,929.9086456298828,-10.353775024414062,-0.05042016806722689,-0.5000855867924983,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,5,918.1547241210938,928.6797943115234,-10.525070190429688,-0.058823529411764705,-0.516271702817874,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,6,917.0177001953125,927.4444580078125,-10.4267578125,-0.05042016806722689,-0.5326214022672986,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,7,916.1770935058594,926.4225463867188,-10.245452880859375,-0.05042016806722689,-0.5468458039019881,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,8,915.9235229492188,925.8315124511719,-9.907989501953125,-0.05042016806722689,-0.556475604237599,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,9,915.8871459960938,925.7637023925781,-9.876556396484375,-0.05042016806722689,-0.5660559511025456,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,10,916.3557739257812,926.1825561523438,-9.8267822265625,-0.04201680672268908,-0.5626391081635049,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,11,917.1399841308594,926.9747314453125,-9.834747314453125,-0.058823529411764705,-0.5566613816270513,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,12,918.0967407226562,928.1050720214844,-10.008331298828125,-0.058823529411764705,-0.5553351015111335,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,13,919.1781921386719,928.9395446777344,-9.7613525390625,-0.058823529411764705,-0.5499799529134314,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,14,920.34033203125,929.98193359375,-9.6416015625,-0.04201680672268908,-0.5415458720198834,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,15,921.2222290039062,931.7024230957031,-10.480194091796875,-0.05042016806722689,-0.5379742924382306,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,16,922.2176818847656,933.6581726074219,-11.44049072265625,-0.05042016806722689,-0.5353119763388838,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,17,923.578369140625,935.6818237304688,-12.10345458984375,-0.058823529411764705,-0.5429930816386921,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,18,925.3169250488281,937.767822265625,-12.450897216796875,-0.058823529411764705,-0.5495959361630436,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,19,927.2586059570312,940.2597045898438,-13.0010986328125,-0.058823529411764705,-0.5703514211009992,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,20,929.441162109375,942.6455688476562,-13.20440673828125,-0.058823529411764705,-0.5855916571071202,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,21,931.5868530273438,944.6186981201172,-13.031845092773438,-0.058823529411764705,-0.5920295929306904,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,22,933.2621459960938,946.7088165283203,-13.446670532226562,-0.07563025210084033,-0.6011275304103981,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,23,935.3212280273438,949.0477600097656,-13.726531982421875,-0.07563025210084033,-0.6092623393503592,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,24,937.1235961914062,951.0073699951172,-13.883773803710938,-0.08403361344537816,-0.6088845305413458,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,25,939.2997436523438,952.6632995605469,-13.363555908203125,-0.07563025210084033,-0.6058953893868245,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,26,941.490234375,954.1491546630859,-12.658920288085938,-0.06722689075630252,-0.6016785316946569,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,27,943.654541015625,955.6111450195312,-11.95660400390625,-0.07563025210084033,-0.6011427509145434,0.5882352941176471,0.7142857142857143,17,14,primary
CentreOfMass_ax3,28,945.765380859375,956.9153900146484,-11.150009155273438,-0.06722689075630252,-0.5977070360069003,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,29,947.4467163085938,957.9752960205078,-10.528579711914062,-0.04201680672268908,-0.5938272735829448,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,30,948.8793334960938,958.9235534667969,-10.044219970703125,-0.05042016806722689,-0.5880670255320642,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,31,950.126953125,959.6010589599609,-9.474105834960938,-0.05042016806722689,-0.5801318496554448,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,32,951.1775512695312,960.0967712402344,-8.919219970703125,-0.058823529411764705,-0.5777145660196807,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,33,952.0269775390625,960.3836669921875,-8.356689453125,-0.058823529411764705,-0.5737629570492283,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,34,952.6807861328125,960.4099273681641,-7.7291412353515625,-0.058823529411764705,-0.565101050097274,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,35,953.1087646484375,960.1257629394531,-7.016998291015625,-0.04201680672268908,-0.5536631557788403,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,36,953.2742309570312,959.4694061279297,-6.1951751708984375,-0.04201680672268908,-0.5444970092433349,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,37,953.175048828125,958.4884490966797,-5.3134002685546875,-0.03361344537815126,-0.532699038881312,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,38,952.2664794921875,957.234375,-4.9678955078125,-0.03361344537815126,-0.5250823194792094,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax3,39,950.9581909179688,955.8199920654297,-4.8618011474609375,-0.03361344537815126,-0.5233154156945167,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax3,40,949.8419189453125,954.3390655517578,-4.4971466064453125,-0.03361344537815126,-0.5146020607019759,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax3,41,948.5390625,952.7052154541016,-4.1661529541015625,-0.03361344537815126,-0.5120288539624284,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax3,42,946.973876953125,950.9537658691406,-3.979888916015625,-0.01680672268907563,-0.505724202736107,0.5294117647058824,0.5714285714285714,17,14,primary
CentreOfMass_ax3,43,944.6451416015625,949.0849151611328,-4.4397735595703125,-0.025210084033613446,-0.4950149795805573,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,44,942.5372314453125,947.0503845214844,-4.513153076171875,0.0,-0.4798675829718036,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,45,940.083984375,944.9601440429688,-4.87615966796875,-0.01680672268907563,-0.47370664799733925,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,46,937.530517578125,942.8794250488281,-5.348907470703125,-0.008403361344537815,-0.47393866921629724,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,47,935.1188354492188,940.9473571777344,-5.828521728515625,-0.025210084033613446,-0.47505057121693356,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,48,932.8822021484375,939.1141204833984,-6.2319183349609375,-0.008403361344537815,-0.4703292806063815,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,49,930.7274780273438,937.28173828125,-6.55426025390625,0.0,-0.46460325727368473,0.5882352941176471,0.5714285714285714,17,14,primary
