channel,time_percent,victim_median,n_victim,level
LAbsAnkleAngle_ax2,15,0.0,17,secondary
LAbsAnkleAngle_ax2,16,0.0,17,secondary
LAbsAnkleAngle_ax2,17,0.0,17,secondary
LAbsAnkleAngle_ax2,18,0.0,17,secondary
LAbsAnkleAngle_ax2,19,0.0,17,secondary
LAbsAnkleAngle_ax2,20,0.0,17,secondary
LAbsAnkleAngle_ax2,21,0.0,17,secondary
LAbsAnkleAngle_ax2,22,0.0,17,secondary
LAbsAnkleAngle_ax2,23,0.0,17,secondary
LAbsAnkleAngle_ax2,24,0.0,17,secondary
LAbsAnkleAngle_ax2,25,0.0,17,secondary
LAbsAnkleAngle_ax2,26,0.0,17,secondary
LAbsAnkleAngle_ax2,27,0.0,17,secondary
LAbsAnkleAngle_ax2,28,0.0,17,secondary
LAbsAnkleAngle_ax2,29,0.0,17,secondary
LAbsAnkleAngle_ax2,30,0.0,17,secondary
LAbsAnkleAngle_ax2,31,0.0,17,secondary
LAbsAnkleAngle_ax2,32,0.0,17,secondary
LAbsAnkleAngle_ax2,33,0.0,17,secondary
LAbsAnkleAngle_ax2,34,0.0,17,secondary
LAbsAnkleAngle_ax2,35,0.0,17,secondary
LAbsAnkleAngle_ax2,36,0.0,17,secondary
LAbsAnkleAngle_ax2,37,0.0,17,secondary
LAbsAnkleAngle_ax2,38,0.0,17,secondary
LAbsAnkleAngle_ax2,39,0.0,17,secondary
LAbsAnkleAngle_ax2,40,0.0,17,secondary
LAbsAnkleAngle_ax2,41,0.0,17,secondary
LAbsAnkleAngle_ax2,42,0.0,17,secondary
LAbsAnkleAngle_ax2,43,0.0,17,secondary
LAbsAnkleAngle_ax2,44,0.0,17,secondary
LAbsAnkleAngle_ax2,45,0.0,17,secondary
LAbsAnkleAngle_ax2,46,0.0,17,secondary
LAbsAnkleAngle_ax2,47,0.0,17,secondary
LAbsAnkleAngle_ax2,48,0.0,17,secondary
LAbsAnkleAngle_ax2,49,0.0,17,secondary
LAbsAnkleAngle_ax2,50,0.0,17,secondary
LAbsAnkleAngle_ax2,51,0.0,17,secondary
LAbsAnkleAngle_ax2,52,0.0,17,secondary
LAbsAnkleAngle_ax2,53,0.0,17,secondary
LAbsAnkleAngle_ax2,54,0.0,17,secondary
LAbsAnkleAngle_ax2,55,0.0,17,secondary
LAbsAnkleAngle_ax2,56,0.0,17,secondary
LAbsAnkleAngle_ax2,57,0.0,17,secondary
LAbsAnkleAngle_ax2,58,0.0,17,secondary
LAbsAnkleAngle_ax2,59,0.0,17,secondary
LAbsAnkleAngle_ax2,60,0.0,17,secondary
LAbsAnkleAngle_ax2,61,0.0,17,secondary
LAbsAnkleAngle_ax2,62,0.0,17,secondary
LAbsAnkleAngle_ax2,63,0.0,17,secondary
LAbsAnkleAngle_ax2,64,0.0,17,secondary
LAbsAnkleAngle_ax2,65,0.0,17,secondary
LAbsAnkleAngle_ax2,66,0.0,17,secondary
LAbsAnkleAngle_ax2,67,0.0,17,secondary
LAbsAnkleAngle_ax2,68,0.0,17,secondary
LAbsAnkleAngle_ax2,69,0.0,17,secondary
LAbsAnkleAngle_ax2,70,0.0,17,secondary
LAbsAnkleAngle_ax2,71,0.0,17,secondary
LAbsAnkleAngle_ax2,72,0.0,17,secondary
LAbsAnkleAngle_ax2,73,0.0,17,secondary
LAbsAnkleAngle_ax2,74,0.0,17,secondary
LAbsAnkleAngle_ax2,75,0.0,17,secondary
LAbsAnkleAngle_ax2,76,0.0,17,secondary
LAbsAnkleAngle_ax2,77,0.0,17,secondary
LAbsAnkleAngle_ax2,78,0.0,17,secondary
LAbsAnkleAngle_ax2,79,0.0,17,secondary
LAbsAnkleAngle_ax2,80,0.0,17,secondary
LAbsAnkleAngle_ax2,81,0.0,17,secondary
LAbsAnkleAngle_ax2,82,0.0,17,secondary
LAbsAnkleAngle_ax2,83,0.0,17,secondary
LAbsAnkleAngle_ax2,84,0.0,17,secondary
LAbsAnkleAngle_ax2,85,0.0,17,secondary
LAbsAnkleAngle_ax2,86,0.0,17,secondary
LAbsAnkleAngle_ax2,87,0.0,17,secondary
LAbsAnkleAngle_ax2,88,0.0,17,secondary
LAbsAnkleAngle_ax2,89,0.0,17,secondary
LAbsAnkleAngle_ax2,90,0.0,17,secondary
LAbsAnkleAngle_ax2,91,0.0,17,secondary
LAbsAnkleAngle_ax2,92,0.0,17,secondary
LAbsAnkleAngle_ax2,93,0.0,17,secondary
LAbsAnkleAngle_ax2,94,0.0,17,secondary
LAbsAnkleAngle_ax2,95,0.0,17,secondary
LAbsAnkleAngle_ax2,96,0.0,17,secondary
LAbsAnkleAngle_ax2,97,0.0,17,secondary
LAbsAnkleAngle_ax2,98,0.0,17,secondary
LAbsAnkleAngle_ax2,99,0.0,17,secondary
LAbsAnkleAngle_ax2,100,0.0,17,secondary
LAbsAnkleAngle_ax3,0,0.0,17,secondary
LAbsAnkleAngle_ax3,1,0.0,17,secondary
LAbsAnkleAngle_ax3,2,0.0,17,secondary
LAbsAnkleAngle_ax3,3,0.0,17,secondary
LAbsAnkleAngle_ax3,4,0.0,17,secondary
LAbsAnkleAngle_ax3,5,0.0,17,secondary
LAbsAnkleAngle_ax3,6,0.0,17,secondary
LAbsAnkleAngle_ax3,7,0.0,17,secondary
LAbsAnkleAngle_ax3,8,0.0,17,secondary
LAbsAnkleAngle_ax3,9,0.0,17,secondary
LAbsAnkleAngle_ax3,10,0.0,17,secondary
LAbsAnkleAngle_ax3,11,0.0,17,secondary
LAbsAnkleAngle_ax3,12,0.0,17,secondary
LAbsAnkleAngle_ax3,13,0.0,17,secondary
LAbsAnkleAngle_ax3,14,0.0,17,secondary
LAbsAnkleAngle_ax3,15,0.0,17,secondary
LAbsAnkleAngle_ax3,16,0.0,17,secondary
LAbsAnkleAngle_ax3,17,0.0,17,secondary
LAbsAnkleAngle_ax3,18,0.0,17,secondary
LAbsAnkleAngle_ax3,19,0.0,17,secondary
LAbsAnkleAngle_ax3,20,0.0,17,secondary
LAbsAnkleAngle_ax3,21,0.0,17,secondary
LAbsAnkleAngle_ax3,22,0.0,17,secondary
LAbsAnkleAngle_ax3,23,0.0,17,secondary
LAbsAnkleAngle_ax3,24,0.0,17,secondary
LAbsAnkleAngle_ax3,25,0.0,17,secondary
LAbsAnkleAngle_ax3,26,0.0,17,secondary
LAbsAnkleAngle_ax3,27,0.0,17,secondary
LAbsAnkleAngle_ax3,28,0.0,17,secondary
LAbsAnkleAngle_ax3,29,0.0,17,secondary
LAbsAnkleAngle_ax3,30,0.0,17,secondary
LAbsAnkleAngle_ax3,31,0.0,17,secondary
LAbsAnkleAngle_ax3,32,0.0,17,secondary
LAbsAnkleAngle_ax3,33,0.0,17,secondary
LAbsAnkleAngle_ax3,34,0.0,17,secondary
LAbsAnkleAngle_ax3,35,0.0,17,secondary
LAbsAnkleAngle_ax3,36,0.0,17,secondary
LAbsAnkleAngle_ax3,37,0.0,17,secondary
LAbsAnkleAngle_ax3,38,0.0,17,secondary
LAbsAnkleAngle_ax3,39,0.0,17,secondary
LAbsAnkleAngle_ax3,40,0.0,17,secondary
LAbsAnkleAngle_ax3,41,0.0,17,secondary
LAbsAnkleAngle_ax3,42,0.0,17,secondary
LAbsAnkleAngle_ax3,43,0.0,17,secondary
LAbsAnkleAngle_ax3,44,0.0,17,secondary
LAbsAnkleAngle_ax3,45,0.0,17,secondary
LAbsAnkleAngle_ax3,46,0.0,17,secondary
LAbsAnkleAngle_ax3,47,0.0,17,secondary
LAbsAnkleAngle_ax3,48,0.0,17,secondary
LAbsAnkleAngle_ax3,49,0.0,17,secondary
LAbsAnkleAngle_ax3,50,0.0,17,secondary
LAbsAnkleAngle_ax3,51,0.0,17,secondary
LAbsAnkleAngle_ax3,52,0.0,17,secondary
LAbsAnkleAngle_ax3,53,0.0,17,secondary
LAbsAnkleAngle_ax3,54,0.0,17,secondary
LAbsAnkleAngle_ax3,55,0.0,17,secondary
LAbsAnkleAngle_ax3,56,0.0,17,secondary
LAbsAnkleAngle_ax3,57,0.0,17,secondary
LAbsAnkleAngle_ax3,58,0.0,17,secondary
LAbsAnkleAngle_ax3,59,0.0,17,secondary
LAbsAnkleAngle_ax3,60,0.0,17,secondary
LAbsAnkleAngle_ax3,61,0.0,17,secondary
LAbsAnkleAngle_ax3,62,0.0,17,secondary
LAbsAnkleAngle_ax3,63,0.0,17,secondary
LAbsAnkleAngle_ax3,64,0.0,17,secondary
LAbsAnkleAngle_ax3,65,0.0,17,secondary
LAbsAnkleAngle_ax3,66,0.0,17,secondary
LAbsAnkleAngle_ax3,67,0.0,17,secondary
LAbsAnkleAngle_ax3,68,0.0,17,secondary
LAbsAnkleAngle_ax3,69,0.0,17,secondary
LAbsAnkleAngle_ax3,70,0.0,17,secondary
LAbsAnkleAngle_ax3,71,0.0,17,secondary
LAbsAnkleAngle_ax3,72,0.0,17,secondary
LAbsAnkleAngle_ax3,73,0.0,17,secondary
LAbsAnkleAngle_ax3,74,0.0,17,secondary
LAbsAnkleAngle_ax3,75,0.0,17,secondary
LAbsAnkleAngle_ax3,76,0.0,17,secondary
LAbsAnkleAngle_ax3,77,0.0,17,secondary
LAbsAnkleAngle_ax3,78,0.0,17,secondary
LAbsAnkleAngle_ax3,79,0.0,17,secondary
LAbsAnkleAngle_ax3,80,0.0,17,secondary
LAbsAnkleAngle_ax3,81,0.0,17,secondary
LAbsAnkleAngle_ax3,82,0.0,17,secondary
LAbsAnkleAngle_ax3,83,0.0,17,secondary
LAbsAnkleAngle_ax3,84,0.0,17,secondary
LAbsAnkleAngle_ax3,85,0.0,17,secondary
LAbsAnkleAngle_ax3,86,0.0,17,secondary
LAbsAnkleAngle_ax3,87,0.0,17,secondary
LAbsAnkleAngle_ax3,88,0.0,17,secondary
LAbsAnkleAngle_ax3,89,0.0,17,secondary
LAbsAnkleAngle_ax3,90,0.0,17,secondary
LAbsAnkleAngle_ax3,91,0.0,17,secondary
LAbsAnkleAngle_ax3,92,0.0,17,secondary
LAbsAnkleAngle_ax3,93,0.0,17,secondary
LAbsAnkleAngle_ax3,94,0.0,17,secondary
LAbsAnkleAngle_ax3,95,0.0,17,secondary
LAbsAnkleAngle_ax3,96,0.0,17,secondary
LAbsAnkleAngle_ax3,97,0.0,17,secondary
LAbsAnkleAngle_ax3,98,0.0,17,secondary
LAbsAnkleAngle_ax3,99,0.0,17,secondary
LAbsAnkleAngle_ax3,100,0.0,17,secondary
RAbsAnkleAngle_ax1,0,12.135476112365723,17,secondary
RAbsAnkleAngle_ax1,1,12.327327728271484,17,secondary
RAbsAnkleAngle_ax1,2,12.393409729003906,17,secondary
RAbsAnkleAngle_ax1,3,11.908782958984375,17,secondary
RAbsAnkleAngle_ax1,4,11.313310623168945,17,secondary
RAbsAnkleAngle_ax1,5,10.599439144134521,17,secondary
RAbsAnkleAngle_ax1,6,9.84513807296753,17,secondary
RAbsAnkleAngle_ax1,7,8.752110958099365,17,secondary
RAbsAnkleAngle_ax1,8,7.239752769470215,17,secondary
RAbsAnkleAngle_ax1,9,5.420473098754883,17,secondary
RAbsAnkleAngle_ax1,10,3.0637290477752686,17,secondary
RAbsAnkleAngle_ax1,11,2.323783755302429,17,secondary
RAbsAnkleAngle_ax1,12,1.784798264503479,17,secondary
RAbsAnkleAngle_ax1,13,0.10431822389364243,17,secondary
RAbsAnkleAngle_ax1,14,-0.22250738739967346,17,secondary
RAbsAnkleAngle_ax1,15,-1.4930896759033203,17,secondary
RAbsAnkleAngle_ax1,16,-1.437524676322937,17,secondary
RAbsAnkleAngle_ax1,17,-1.1357754468917847,17,secondary
RAbsAnkleAngle_ax1,18,-0.7445580959320068,17,secondary
RAbsAnkleAngle_ax1,19,-0.20321977138519287,17,secondary
RAbsAnkleAngle_ax1,20,0.6306466460227966,17,secondary
RAbsAnkleAngle_ax1,21,1.4187216758728027,17,secondary
RAbsAnkleAngle_ax1,22,2.1276798248291016,17,secondary
RAbsAnkleAngle_ax1,23,2.377319574356079,17,secondary
RAbsAnkleAngle_ax1,24,3.0846956968307495,17,secondary
RAbsAnkleAngle_ax1,25,4.064746975898743,17,secondary
RAbsAnkleAngle_ax1,26,5.210996389389038,17,secondary
RAbsAnkleAngle_ax1,27,6.222331285476685,17,secondary
RAbsAnkleAngle_ax1,28,7.0650434494018555,17,secondary
RAbsAnkleAngle_ax1,29,7.810574054718018,17,secondary
RAbsAnkleAngle_ax1,30,8.08204460144043,17,secondary
RAbsAnkleAngle_ax1,31,8.305787086486816,17,secondary
RAbsAnkleAngle_ax1,32,9.265626907348633,17,secondary
RAbsAnkleAngle_ax1,33,9.601547241210938,17,secondary
RAbsAnkleAngle_ax1,34,9.887374877929688,17,secondary
RAbsAnkleAngle_ax1,35,9.920159816741943,17,secondary
RAbsAnkleAngle_ax1,36,10.429461479187012,17,secondary
RAbsAnkleAngle_ax1,37,11.00446605682373,17,secondary
RAbsAnkleAngle_ax1,38,11.072633743286133,17,secondary
RAbsAnkleAngle_ax1,39,10.80069351196289,17,secondary
RAbsAnkleAngle_ax1,40,10.686944007873535,17,secondary
RAbsAnkleAngle_ax1,41,10.878271102905273,17,secondary
RAbsAnkleAngle_ax1,42,11.285619735717773,17,secondary
RAbsAnkleAngle_ax1,43,11.822175025939941,17,secondary
RAbsAnkleAngle_ax1,44,12.537386894226074,17,secondary
RAbsAnkleAngle_ax1,45,13.02008056640625,17,secondary
RAbsAnkleAngle_ax1,46,13.227683067321777,17,secondary
RAbsAnkleAngle_ax1,47,13.366772651672363,17,secondary
RAbsAnkleAngle_ax1,48,13.480633735656738,17,secondary
RAbsAnkleAngle_ax1,49,13.652228355407715,17,secondary
RAbsAnkleAngle_ax1,50,13.798684120178223,17,secondary
RAbsAnkleAngle_ax1,51,13.933584213256836,17,secondary
RAbsAnkleAngle_ax1,52,14.044812202453613,17,secondary
RAbsAnkleAngle_ax1,53,14.282608032226562,17,secondary
RAbsAnkleAngle_ax1,54,14.142836093902588,17,secondary
RAbsAnkleAngle_ax1,55,12.89448881149292,17,secondary
RAbsAnkleAngle_ax1,56,11.172201156616211,17,secondary
RAbsAnkleAngle_ax1,57,8.549968719482422,17,secondary
RAbsAnkleAngle_ax1,58,6.6503472328186035,17,secondary
RAbsAnkleAngle_ax1,59,5.82519006729126,17,secondary
RAbsAnkleAngle_ax1,60,2.9933241605758667,17,secondary
RAbsAnkleAngle_ax1,61,3.021856188774109,17,secondary
RAbsAnkleAngle_ax1,62,2.5461220741271973,17,secondary
RAbsAnkleAngle_ax1,63,1.8163443207740784,17,secondary
RAbsAnkleAngle_ax1,64,1.6365653276443481,17,secondary
RAbsAnkleAngle_ax1,65,-0.662104606628418,17,secondary
RAbsAnkleAngle_ax1,66,-2.132636547088623,17,secondary
RAbsAnkleAngle_ax1,67,-4.638627052307129,17,secondary
RAbsAnkleAngle_ax1,68,-4.1874165534973145,17,secondary
RAbsAnkleAngle_ax1,69,-3.2458906173706055,17,secondary
RAbsAnkleAngle_ax1,70,-2.1216025352478027,17,secondary
RAbsAnkleAngle_ax1,71,-1.55380380153656,17,secondary
RAbsAnkleAngle_ax1,72,-0.36219140887260437,17,secondary
RAbsAnkleAngle_ax1,73,0.5053990483283997,17,secondary
RAbsAnkleAngle_ax1,74,2.375781536102295,17,secondary
RAbsAnkleAngle_ax1,75,3.792397975921631,17,secondary
RAbsAnkleAngle_ax1,76,4.8907248973846436,17,secondary
RAbsAnkleAngle_ax1,77,5.8673975467681885,17,secondary
RAbsAnkleAngle_ax1,78,6.741756916046143,17,secondary
RAbsAnkleAngle_ax1,79,6.967697858810425,17,secondary
RAbsAnkleAngle_ax1,80,7.1540892124176025,17,secondary
RAbsAnkleAngle_ax1,81,7.4127912521362305,17,secondary
RAbsAnkleAngle_ax1,82,7.985079288482666,17,secondary
RAbsAnkleAngle_ax1,83,8.453866958618164,17,secondary
RAbsAnkleAngle_ax1,84,8.836509227752686,17,secondary
RAbsAnkleAngle_ax1,85,9.484127044677734,17,secondary
RAbsAnkleAngle_ax1,86,10.145395278930664,17,secondary
RAbsAnkleAngle_ax1,87,10.527975082397461,17,secondary
RAbsAnkleAngle_ax1,88,10.725552558898926,17,secondary
RAbsAnkleAngle_ax1,89,10.824777126312256,17,secondary
RAbsAnkleAngle_ax1,90,10.947104454040527,17,secondary
RAbsAnkleAngle_ax1,91,11.03844404220581,17,secondary
RAbsAnkleAngle_ax1,92,10.990893363952637,17,secondary
RAbsAnkleAngle_ax1,93,11.2008695602417,17,secondary
RAbsAnkleAngle_ax1,94,11.28212022781372,17,secondary
RAbsAnkleAngle_ax1,95,11.353133201599121,17,secondary
RAbsAnkleAngle_ax1,96,11.413781642913818,17,secondary
RAbsAnkleAngle_ax1,97,11.455612182617188,17,secondary
RAbsAnkleAngle_ax1,98,11.460983276367188,17,secondary
RAbsAnkleAngle_ax1,99,11.406687259674072,17,secondary
RAbsAnkleAngle_ax1,100,11.664813041687012,17,secondary
RAbsAnkleAngle_ax2,0,0.0,17,secondary
RAbsAnkleAngle_ax2,1,0.0,17,secondary
RAbsAnkleAngle_ax2,2,0.0,17,secondary
RAbsAnkleAngle_ax2,3,0.0,17,secondary
RAbsAnkleAngle_ax2,4,0.0,17,secondary
RAbsAnkleAngle_ax2,5,0.0,17,secondary
RAbsAnkleAngle_ax2,6,0.0,17,secondary
RAbsAnkleAngle_ax2,7,0.0,17,secondary
RAbsAnkleAngle_ax2,8,0.0,17,secondary
RAbsAnkleAngle_ax2,9,0.0,17,secondary
RAbsAnkleAngle_ax2,10,0.0,17,secondary
RAbsAnkleAngle_ax2,11,0.0,17,secondary
RAbsAnkleAngle_ax2,12,0.0,17,secondary
RAbsAnkleAngle_ax2,13,0.0,17,secondary
RAbsAnkleAngle_ax2,14,0.0,17,secondary
RAbsAnkleAngle_ax2,15,0.0,17,secondary
RAbsAnkleAngle_ax2,16,0.0,17,secondary
RAbsAnkleAngle_ax2,17,0.0,17,secondary
RAbsAnkleAngle_ax2,18,0.0,17,secondary
RAbsAnkleAngle_ax2,19,0.0,17,secondary
RAbsAnkleAngle_ax2,20,0.0,17,secondary
RAbsAnkleAngle_ax2,21,0.0,17,secondary
RAbsAnkleAngle_ax2,22,0.0,17,secondary
RAbsAnkleAngle_ax2,23,0.0,17,secondary
RAbsAnkleAngle_ax2,24,0.0,17,secondary
RAbsAnkleAngle_ax2,25,0.0,17,secondary
RAbsAnkleAngle_ax2,26,0.0,17,secondary
RAbsAnkleAngle_ax2,27,0.0,17,secondary
RAbsAnkleAngle_ax2,28,0.0,17,secondary
RAbsAnkleAngle_ax2,29,0.0,17,secondary
RAbsAnkleAngle_ax2,30,0.0,17,secondary
RAbsAnkleAngle_ax2,31,0.0,17,secondary
RAbsAnkleAngle_ax2,32,0.0,17,secondary
RAbsAnkleAngle_ax2,33,0.0,17,secondary
RAbsAnkleAngle_ax2,34,0.0,17,secondary
RAbsAnkleAngle_ax2,35,0.0,17,secondary
RAbsAnkleAngle_ax2,36,0.0,17,secondary
RAbsAnkleAngle_ax2,37,0.0,17,secondary
RAbsAnkleAngle_ax2,38,0.0,17,secondary
RAbsAnkleAngle_ax2,39,0.0,17,secondary
RAbsAnkleAngle_ax2,40,0.0,17,secondary
RAbsAnkleAngle_ax2,41,0.0,17,secondary
RAbsAnkleAngle_ax2,42,0.0,17,secondary
RAbsAnkleAngle_ax2,43,0.0,17,secondary
RAbsAnkleAngle_ax2,44,0.0,17,secondary
RAbsAnkleAngle_ax2,45,0.0,17,secondary
RAbsAnkleAngle_ax2,46,0.0,17,secondary
RAbsAnkleAngle_ax2,47,0.0,17,secondary
RAbsAnkleAngle_ax2,48,0.0,17,secondary
RAbsAnkleAngle_ax2,49,0.0,17,secondary
RAbsAnkleAngle_ax2,50,0.0,17,secondary
RAbsAnkleAngle_ax2,51,0.0,17,secondary
RAbsAnkleAngle_ax2,52,0.0,17,secondary
RAbsAnkleAngle_ax2,53,0.0,17,secondary
RAbsAnkleAngle_ax2,54,0.0,17,secondary
RAbsAnkleAngle_ax2,55,0.0,17,secondary
RAbsAnkleAngle_ax2,56,0.0,17,secondary
RAbsAnkleAngle_ax2,57,0.0,17,secondary
RAbsAnkleAngle_ax2,58,0.0,17,secondary
RAbsAnkleAngle_ax2,59,0.0,17,secondary
RAbsAnkleAngle_ax2,60,0.0,17,secondary
RAbsAnkleAngle_ax2,61,0.0,17,secondary
RAbsAnkleAngle_ax2,62,0.0,17,secondary
RAbsAnkleAngle_ax2,63,0.0,17,secondary
RAbsAnkleAngle_ax2,64,0.0,17,secondary
RAbsAnkleAngle_ax2,65,0.0,17,secondary
RAbsAnkleAngle_ax2,66,0.0,17,secondary
RAbsAnkleAngle_ax2,67,0.0,17,secondary
RAbsAnkleAngle_ax2,68,0.0,17,secondary
RAbsAnkleAngle_ax2,69,0.0,17,secondary
RAbsAnkleAngle_ax2,70,0.0,17,secondary
RAbsAnkleAngle_ax2,71,0.0,17,secondary
RAbsAnkleAngle_ax2,72,0.0,17,secondary
RAbsAnkleAngle_ax2,73,0.0,17,secondary
RAbsAnkleAngle_ax2,74,0.0,17,secondary
RAbsAnkleAngle_ax2,75,0.0,17,secondary
RAbsAnkleAngle_ax2,76,0.0,17,secondary
RAbsAnkleAngle_ax2,77,0.0,17,secondary
RAbsAnkleAngle_ax2,78,0.0,17,secondary
RAbsAnkleAngle_ax2,79,0.0,17,secondary
RAbsAnkleAngle_ax2,80,0.0,17,secondary
RAbsAnkleAngle_ax2,81,0.0,17,secondary
RAbsAnkleAngle_ax2,82,0.0,17,secondary
RAbsAnkleAngle_ax2,83,0.0,17,secondary
RAbsAnkleAngle_ax2,84,0.0,17,secondary
RAbsAnkleAngle_ax2,85,0.0,17,secondary
RAbsAnkleAngle_ax2,86,0.0,17,secondary
RAbsAnkleAngle_ax2,87,0.0,17,secondary
RAbsAnkleAngle_ax2,88,0.0,17,secondary
RAbsAnkleAngle_ax2,89,0.0,17,secondary
RAbsAnkleAngle_ax2,90,0.0,17,secondary
RAbsAnkleAngle_ax2,91,0.0,17,secondary
RAbsAnkleAngle_ax2,92,0.0,17,secondary
RAbsAnkleAngle_ax2,93,0.0,17,secondary
RAbsAnkleAngle_ax2,94,0.0,17,secondary
RAbsAnkleAngle_ax2,95,0.0,17,secondary
RAbsAnkleAngle_ax2,96,0.0,17,secondary
RAbsAnkleAngle_ax2,97,0.0,17,secondary
RAbsAnkleAngle_ax2,98,0.0,17,secondary
RAbsAnkleAngle_ax2,99,0.0,17,secondary
RAbsAnkleAngle_ax2,100,0.0,17,secondary
RAbsAnkleAngle_ax3,0,0.0,17,secondary
RAbsAnkleAngle_ax3,1,0.0,17,secondary
RAbsAnkleAngle_ax3,2,0.0,17,secondary
RAbsAnkleAngle_ax3,3,0.0,17,secondary
RAbsAnkleAngle_ax3,4,0.0,17,secondary
RAbsAnkleAngle_ax3,5,0.0,17,secondary
RAbsAnkleAngle_ax3,6,0.0,17,secondary
RAbsAnkleAngle_ax3,7,0.0,17,secondary
RAbsAnkleAngle_ax3,8,0.0,17,secondary
RAbsAnkleAngle_ax3,9,0.0,17,secondary
RAbsAnkleAngle_ax3,10,0.0,17,secondary
RAbsAnkleAngle_ax3,11,0.0,17,secondary
RAbsAnkleAngle_ax3,12,0.0,17,secondary
RAbsAnkleAngle_ax3,13,0.0,17,secondary
RAbsAnkleAngle_ax3,14,0.0,17,secondary
RAbsAnkleAngle_ax3,15,0.0,17,secondary
RAbsAnkleAngle_ax3,16,0.0,17,secondary
RAbsAnkleAngle_ax3,17,0.0,17,secondary
RAbsAnkleAngle_ax3,18,0.0,17,secondary
RAbsAnkleAngle_ax3,19,0.0,17,secondary
RAbsAnkleAngle_ax3,20,0.0,17,secondary
RAbsAnkleAngle_ax3,21,0.0,17,secondary
RAbsAnkleAngle_ax3,22,0.0,17,secondary
RAbsAnkleAngle_ax3,23,0.0,17,secondary
RAbsAnkleAngle_ax3,24,0.0,17,secondary
RAbsAnkleAngle_ax3,25,0.0,17,secondary
RAbsAnkleAngle_ax3,26,0.0,17,secondary
RAbsAnkleAngle_ax3,27,0.0,17,secondary
RAbsAnkleAngle_ax3,28,0.0,17,secondary
RAbsAnkleAngle_ax3,29,0.0,17,secondary
RAbsAnkleAngle_ax3,30,0.0,17,secondary
RAbsAnkleAngle_ax3,31,0.0,17,secondary
RAbsAnkleAngle_ax3,32,0.0,17,secondary
RAbsAnkleAngle_ax3,33,0.0,17,secondary
RAbsAnkleAngle_ax3,34,0.0,17,secondary
RAbsAnkleAngle_ax3,35,0.0,17,secondary
RAbsAnkleAngle_ax3,36,0.0,17,secondary
RAbsAnkleAngle_ax3,37,0.0,17,secondary
RAbsAnkleAngle_ax3,38,0.0,17,secondary
RAbsAnkleAngle_ax3,39,0.0,17,secondary
RAbsAnkleAngle_ax3,40,0.0,17,secondary
RAbsAnkleAngle_ax3,41,0.0,17,secondary
RAbsAnkleAngle_ax3,42,0.0,17,secondary
RAbsAnkleAngle_ax3,43,0.0,17,secondary
RAbsAnkleAngle_ax3,44,0.0,17,secondary
RAbsAnkleAngle_ax3,45,0.0,17,secondary
RAbsAnkleAngle_ax3,46,0.0,17,secondary
RAbsAnkleAngle_ax3,47,0.0,17,secondary
RAbsAnkleAngle_ax3,48,0.0,17,secondary
RAbsAnkleAngle_ax3,49,0.0,17,secondary
RAbsAnkleAngle_ax3,50,0.0,17,secondary
RAbsAnkleAngle_ax3,51,0.0,17,secondary
RAbsAnkleAngle_ax3,52,0.0,17,secondary
RAbsAnkleAngle_ax3,53,0.0,17,secondary
RAbsAnkleAngle_ax3,54,0.0,17,secondary
RAbsAnkleAngle_ax3,55,0.0,17,secondary
RAbsAnkleAngle_ax3,56,0.0,17,secondary
RAbsAnkleAngle_ax3,57,0.0,17,secondary
RAbsAnkleAngle_ax3,58,0.0,17,secondary
RAbsAnkleAngle_ax3,59,0.0,17,secondary
RAbsAnkleAngle_ax3,60,0.0,17,secondary
RAbsAnkleAngle_ax3,61,0.0,17,secondary
RAbsAnkleAngle_ax3,62,0.0,17,secondary
RAbsAnkleAngle_ax3,63,0.0,17,secondary
RAbsAnkleAngle_ax3,64,0.0,17,secondary
RAbsAnkleAngle_ax3,65,0.0,17,secondary
RAbsAnkleAngle_ax3,66,0.0,17,secondary
RAbsAnkleAngle_ax3,67,0.0,17,secondary
RAbsAnkleAngle_ax3,68,0.0,17,secondary
RAbsAnkleAngle_ax3,69,0.0,17,secondary
RAbsAnkleAngle_ax3,70,0.0,17,secondary
RAbsAnkleAngle_ax3,71,0.0,17,secondary
RAbsAnkleAngle_ax3,72,0.0,17,secondary
RAbsAnkleAngle_ax3,73,0.0,17,secondary
RAbsAnkleAngle_ax3,74,0.0,17,secondary
RAbsAnkleAngle_ax3,75,0.0,17,secondary
RAbsAnkleAngle_ax3,76,0.0,17,secondary
RAbsAnkleAngle_ax3,77,0.0,17,secondary
RAbsAnkleAngle_ax3,78,0.0,17,secondary
RAbsAnkleAngle_ax3,79,0.0,17,secondary
RAbsAnkleAngle_ax3,80,0.0,17,secondary
RAbsAnkleAngle_ax3,81,0.0,17,secondary
RAbsAnkleAngle_ax3,82,0.0,17,secondary
RAbsAnkleAngle_ax3,83,0.0,17,secondary
RAbsAnkleAngle_ax3,84,0.0,17,secondary
RAbsAnkleAngle_ax3,85,0.0,17,secondary
RAbsAnkleAngle_ax3,86,0.0,17,secondary
RAbsAnkleAngle_ax3,87,0.0,17,secondary
RAbsAnkleAngle_ax3,88,0.0,17,secondary
RAbsAnkleAngle_ax3,89,0.0,17,secondary
RAbsAnkleAngle_ax3,90,0.0,17,secondary
RAbsAnkleAngle_ax3,91,0.0,17,secondary
RAbsAnkleAngle_ax3,92,0.0,17,secondary
RAbsAnkleAngle_ax3,93,0.0,17,secondary
